Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2022-01-31,22.61,22.92,22.94,22.5,201.76K,-0.62%,2022,1,2022-01-01,281.148,25.226942826079735
2022-01-28,22.75,22.41,22.75,22.41,145.56K,1.52%,2022,1,2022-01-01,281.148,25.38314680642698
2022-01-27,22.41,22.59,22.59,22.36,205.99K,-0.71%,2022,1,2022-01-01,281.148,25.00379428272653
2022-01-26,22.57,22.43,22.61,22.3,119.96K,0.76%,2022,1,2022-01-01,281.148,25.182313117409095
2022-01-25,22.4,22.36,22.62,22.33,337.39K,0.22%,2022,1,2022-01-01,281.148,24.99263685555887
2022-01-24,22.35,22.17,22.35,21.92,186.01K,0.40%,2022,1,2022-01-01,281.148,24.936849719720573
2022-01-21,22.26,22.05,22.28,21.98,100.54K,0.91%,2022,1,2022-01-01,281.148,24.836432875211628
2022-01-20,22.06,22.14,22.25,22.01,114.86K,-0.59%,2022,1,2022-01-01,281.148,24.613284331858424
2022-01-19,22.19,22,22.28,21.98,230.74K,1.60%,2022,1,2022-01-01,281.148,24.75833088503801
2022-01-18,21.84,21.6,21.86,21.59,45.64K,0.05%,2022,1,2022-01-01,281.148,24.3678209341699
2022-01-14,21.83,21.59,21.83,21.53,66.46K,1.44%,2022,1,2022-01-01,281.148,24.35666350700224
2022-01-13,21.52,21.74,21.74,21.46,68.50K,-1.47%,2022,1,2022-01-01,281.148,24.010783264804772
2022-01-12,21.84,21.88,21.95,21.56,167.50K,-0.14%,2022,1,2022-01-01,281.148,24.3678209341699
2022-01-11,21.87,21.91,21.97,21.79,85.87K,0.23%,2022,1,2022-01-01,281.148,24.401293215672883
2022-01-10,21.82,21.89,21.9,21.7,42.43K,-0.91%,2022,1,2022-01-01,281.148,24.34550607983458
2022-01-07,22.02,21.81,22.02,21.72,54.73K,0.59%,2022,1,2022-01-01,281.148,24.568654623187783
2022-01-06,21.89,21.75,21.93,21.65,101.21K,0.32%,2022,1,2022-01-01,281.148,24.423608070008203
2022-01-05,21.82,21.95,22.01,21.81,111.75K,-1.00%,2022,1,2022-01-01,281.148,24.34550607983458
2022-01-04,22.04,21.57,22.04,21.57,112.91K,2.51%,2022,1,2022-01-01,281.148,24.590969477523103
2022-01-03,21.5,21.75,21.77,21.34,109.76K,-0.19%,2022,1,2022-01-01,281.148,23.98846841046945
2021-12-31,21.54,21.59,21.73,21.54,44.53K,-0.14%,2021,12,2021-12-01,278.802,24.23532639651078
2021-12-30,21.57,21.81,21.86,21.51,167.36K,-1.82%,2021,12,2021-12-01,278.802,24.269080332996175
2021-12-29,21.97,21.75,22.08,21.62,133.57K,0.50%,2021,12,2021-12-01,278.802,24.719132819468054
2021-12-28,21.86,22.22,22.23,21.85,112.71K,-1.84%,2021,12,2021-12-01,278.802,24.59536838568829
2021-12-27,22.27,22.16,22.28,22.08,126.89K,1.00%,2021,12,2021-12-01,278.802,25.056672184321965
2021-12-23,22.05,21.86,22.05,21.85,126.50K,0.68%,2021,12,2021-12-01,278.802,24.809143316762434
2021-12-22,21.9,21.88,22,21.77,200.52K,0.92%,2021,12,2021-12-01,278.802,24.640373634335475
2021-12-21,21.7,21.4,21.77,21.4,56.10K,0.93%,2021,12,2021-12-01,278.802,24.415347391099537
2021-12-20,21.5,21.49,21.58,21.4,90.10K,-0.05%,2021,12,2021-12-01,278.802,24.190321147863592
2021-12-17,21.51,21.46,21.75,21.46,158.03K,-0.28%,2021,12,2021-12-01,278.802,24.201572460025396
2021-12-16,21.57,21.42,21.58,21.37,35.95K,0.70%,2021,12,2021-12-01,278.802,24.269080332996175
2021-12-15,21.42,21.59,21.68,21.23,256.55K,-0.44%,2021,12,2021-12-01,278.802,24.10031065056922
2021-12-14,21.51,21.28,21.66,21.28,74.12K,0.73%,2021,12,2021-12-01,278.802,24.201572460025396
2021-12-13,21.36,21.54,21.54,21.31,90.57K,-1.09%,2021,12,2021-12-01,278.802,24.032802777598437
2021-12-10,21.59,21.61,21.72,21.5,52.12K,-0.16%,2021,12,2021-12-01,278.802,24.29158295731977
2021-12-09,21.63,21.5,21.7,21.37,83.74K,0.28%,2021,12,2021-12-01,278.802,24.336588205966954
2021-12-08,21.57,21.4,21.66,21.4,70.87K,-0.05%,2021,12,2021-12-01,278.802,24.269080332996175
2021-12-07,21.58,21.52,21.68,21.37,99.35K,0.28%,2021,12,2021-12-01,278.802,24.28033164515797
2021-12-06,21.52,21.41,21.52,21.21,146.42K,0.19%,2021,12,2021-12-01,278.802,24.21282377218719
2021-12-03,21.48,21.46,21.57,21.36,86.91K,0.94%,2021,12,2021-12-01,278.802,24.167818523540003
2021-12-02,21.28,21.24,21.4,21.24,446.12K,1.00%,2021,12,2021-12-01,278.802,23.94279228030406
2021-12-01,21.07,21.06,21.24,21,170.83K,0.19%,2021,12,2021-12-01,278.802,23.706514724906324
2021-11-30,21.03,21.22,21.29,20.84,296.34K,-2.37%,2021,11,2021-11-01,277.948,23.73420987019155
2021-11-29,21.54,21.65,21.72,21.4,114.12K,-1.55%,2021,11,2021-11-01,277.948,24.309789852778216
2021-11-26,21.88,21.43,21.88,20.81,147.72K,1.30%,2021,11,2021-11-01,277.948,24.69350984116933
2021-11-24,21.6,21.85,21.99,21.57,170.94K,-0.78%,2021,11,2021-11-01,277.948,24.37750514484724
2021-11-23,21.77,21.49,21.77,21.49,135.00K,0.83%,2021,11,2021-11-01,277.948,24.569365139042795
2021-11-22,21.59,21.56,21.64,21.45,140.17K,0.94%,2021,11,2021-11-01,277.948,24.366219262835735
2021-11-19,21.39,21.36,21.49,21.25,103.19K,0.00%,2021,11,2021-11-01,277.948,24.14050162260567
2021-11-18,21.39,21.57,21.75,21.39,88.13K,-0.47%,2021,11,2021-11-01,277.948,24.14050162260567
2021-11-17,21.49,21.41,21.73,21.41,136.57K,0.66%,2021,11,2021-11-01,277.948,24.2533604427207
2021-11-16,21.35,21.42,21.46,21.3,81.23K,-0.56%,2021,11,2021-11-01,277.948,24.095358094559657
2021-11-15,21.47,21.46,21.56,21.34,71.29K,-0.28%,2021,11,2021-11-01,277.948,24.230788678697692
2021-11-12,21.53,21.36,21.65,21.22,114.30K,1.17%,2021,11,2021-11-01,277.948,24.298503970766717
2021-11-11,21.28,21.39,21.62,21.22,119.35K,-0.37%,2021,11,2021-11-01,277.948,24.016356920479133
2021-11-10,21.36,21.2,21.42,21.17,104.15K,1.81%,2021,11,2021-11-01,277.948,24.106643976571156
2021-11-09,20.98,20.87,21.17,20.7,139.08K,0.87%,2021,11,2021-11-01,277.948,23.67778046013403
2021-11-08,20.8,20.82,20.88,20.77,101.77K,-0.10%,2021,11,2021-11-01,277.948,23.47463458392697
2021-11-05,20.82,21,21.04,20.82,109.24K,-0.95%,2021,11,2021-11-01,277.948,23.497206347949977
2021-11-04,21.02,21.37,21.39,20.95,98.62K,-0.71%,2021,11,2021-11-01,277.948,23.722923988180042
2021-11-03,21.17,21.35,21.47,21.13,137.35K,-1.35%,2021,11,2021-11-01,277.948,23.892212218352597
2021-11-02,21.46,21.71,21.84,21.4,163.25K,-0.92%,2021,11,2021-11-01,277.948,24.219502796686193
2021-11-01,21.66,21.55,21.71,21.42,146.43K,1.36%,2021,11,2021-11-01,277.948,24.44522043691626
2021-10-29,21.37,21.24,21.37,21.03,147.78K,0.66%,2021,10,2021-10-01,276.589,24.236431558497745
2021-10-28,21.23,21.1,21.36,21.1,156.70K,0.90%,2021,10,2021-10-01,276.589,24.077652877253495
2021-10-27,21.04,20.55,21.17,20.51,222.47K,2.63%,2021,10,2021-10-01,276.589,23.862167524136293
2021-10-26,20.5,20.21,20.69,20.21,149.70K,0.54%,2021,10,2021-10-01,276.589,23.24973546790846
2021-10-25,20.39,20.4,20.42,20.31,89.75K,0.05%,2021,10,2021-10-01,276.589,23.124980789787976
2021-10-22,20.38,20.24,20.41,20.24,104.85K,0.84%,2021,10,2021-10-01,276.589,23.113639455413384
2021-10-21,20.21,20.34,20.37,20.18,81.38K,-1.13%,2021,10,2021-10-01,276.589,22.920836771045366
2021-10-20,20.44,20.18,20.48,20.16,129.47K,1.64%,2021,10,2021-10-01,276.589,23.181687461660925
2021-10-19,20.11,20.15,20.28,20.08,151.28K,-0.20%,2021,10,2021-10-01,276.589,22.80742342729947
2021-10-18,20.15,19.96,20.2,19.92,711.81K,0.65%,2021,10,2021-10-01,276.589,22.852788764797825
2021-10-15,20.02,19.89,20.07,19.86,144.61K,1.78%,2021,10,2021-10-01,276.589,22.705351417928163
2021-10-14,19.67,19.65,19.77,19.56,166.31K,0.72%,2021,10,2021-10-01,276.589,22.308404714817534
2021-10-13,19.53,19.81,19.87,19.37,447.97K,-2.15%,2021,10,2021-10-01,276.589,22.14962603357328
2021-10-12,19.96,20.12,20.14,19.81,419.18K,-1.53%,2021,10,2021-10-01,276.589,22.63730341168063
2021-10-11,20.27,20.18,20.32,20.12,864.62K,0.65%,2021,10,2021-10-01,276.589,22.9888847772929
2021-10-08,20.14,20.37,20.37,20.14,44.17K,-0.49%,2021,10,2021-10-01,276.589,22.841447430423237
2021-10-07,20.24,20.11,20.28,20.05,184.67K,-0.30%,2021,10,2021-10-01,276.589,22.95486077416913
2021-10-06,20.3,20.52,20.57,20.2,60.83K,-0.05%,2021,10,2021-10-01,276.589,23.02290878041667
2021-10-05,20.31,20.38,20.47,20.26,172.05K,-1.02%,2021,10,2021-10-01,276.589,23.034250114791256
2021-10-04,20.52,20.48,20.72,20.47,176.09K,0.05%,2021,10,2021-10-01,276.589,23.272418136657638
2021-10-01,20.51,20.34,20.55,20.18,159.33K,1.69%,2021,10,2021-10-01,276.589,23.26107680228305
2021-09-30,20.17,20.44,20.51,19.91,183.86K,-0.40%,2021,9,2021-09-01,274.31,23.065523562149878
2021-09-29,20.25,20.17,20.31,20.09,112.97K,0.95%,2021,9,2021-09-01,274.31,23.15700803835077
2021-09-28,20.06,20.21,20.26,20.03,89.71K,-0.84%,2021,9,2021-09-01,274.31,22.93973240737365
2021-09-27,20.23,19.7,20.25,19.7,180.22K,2.53%,2021,9,2021-09-01,274.31,23.13413691930055
2021-09-24,19.73,19.8,19.8,19.66,36.71K,-0.40%,2021,9,2021-09-01,274.31,22.562358943044973
2021-09-23,19.81,19.53,19.84,19.53,71.77K,0.92%,2021,9,2021-09-01,274.31,22.653843419245863
2021-09-22,19.63,19.52,19.67,19.47,144.21K,1.39%,2021,9,2021-09-01,274.31,22.448003347793858
2021-09-21,19.36,19.47,19.49,19.29,75.47K,-1.17%,2021,9,2021-09-01,274.31,22.139243240615844
2021-09-20,19.59,19.39,19.64,19.39,209.83K,-0.76%,2021,9,2021-09-01,274.31,22.402261109693413
2021-09-17,19.74,19.8,19.8,19.59,52.49K,-0.20%,2021,9,2021-09-01,274.31,22.57379450257008
2021-09-16,19.78,19.94,20,19.77,75.23K,-1.00%,2021,9,2021-09-01,274.31,22.619536740670533
2021-09-15,19.98,19.73,19.99,19.7,157.98K,1.99%,2021,9,2021-09-01,274.31,22.84824793117276
2021-09-14,19.59,19.46,19.61,19.41,59.02K,1.24%,2021,9,2021-09-01,274.31,22.402261109693413
2021-09-13,19.35,19.34,19.5,19.25,135.33K,-0.62%,2021,9,2021-09-01,274.31,22.127807681090736
2021-09-10,19.47,19.24,19.69,18.92,171.96K,1.09%,2021,9,2021-09-01,274.31,22.26503439539207
2021-09-09,19.26,19.21,19.34,19.16,103.57K,-0.36%,2021,9,2021-09-01,274.31,22.024887645364732
2021-09-08,19.33,19.39,19.52,19.24,200.81K,0.16%,2021,9,2021-09-01,274.31,22.10493656204051
2021-09-07,19.3,19.56,19.56,19.3,145.18K,-1.93%,2021,9,2021-09-01,274.31,22.07062988346518
2021-09-03,19.68,19.65,19.86,19.64,66.58K,-0.10%,2021,9,2021-09-01,274.31,22.505181145419417
2021-09-02,19.7,19.6,19.87,19.6,55.13K,-0.05%,2021,9,2021-09-01,274.31,22.528052264469636
2021-09-01,19.71,19.85,19.86,19.57,103.62K,-1.45%,2021,9,2021-09-01,274.31,22.53948782399475
2021-08-31,20,20.12,20.12,19.74,112.89K,-1.53%,2021,8,2021-08-01,273.567,22.933236343077443
2021-08-30,20.31,20.56,20.56,20.06,96.11K,-1.26%,2021,8,2021-08-01,273.567,23.28870150639514
2021-08-27,20.57,20.39,20.6,20.29,88.99K,0.39%,2021,8,2021-08-01,273.567,23.58683357885515
2021-08-26,20.49,20.56,20.61,20.46,81.37K,-0.58%,2021,8,2021-08-01,273.567,23.495100633482835
2021-08-25,20.61,20.24,20.75,20.22,123.16K,1.68%,2021,8,2021-08-01,273.567,23.632700051541303
2021-08-24,20.27,20.17,20.35,20.1,107.59K,1.55%,2021,8,2021-08-01,273.567,23.242835033708985
2021-08-23,19.96,20.12,20.13,19.73,119.03K,0.00%,2021,8,2021-08-01,273.567,22.88736987039129
2021-08-20,19.96,20.27,20.28,19.83,117.46K,-2.44%,2021,8,2021-08-01,273.567,22.88736987039129
2021-08-19,20.46,20.6,20.73,20.32,213.88K,-1.78%,2021,8,2021-08-01,273.567,23.46070077896822
2021-08-18,20.83,20.93,20.93,20.77,69.62K,0.05%,2021,8,2021-08-01,273.567,23.884965651315152
2021-08-17,20.82,20.87,21.02,20.75,144.98K,-1.00%,2021,8,2021-08-01,273.567,23.873499033143617
2021-08-16,21.03,21.01,21.03,20.82,126.62K,-0.43%,2021,8,2021-08-01,273.567,24.11429801474593
2021-08-13,21.12,21.34,21.37,21.03,133.93K,-0.05%,2021,8,2021-08-01,273.567,24.217497578289777
2021-08-12,21.13,20.66,21.57,20.5,314.96K,1.88%,2021,8,2021-08-01,273.567,24.228964196461312
2021-08-11,20.74,20.79,20.83,20.64,137.49K,0.63%,2021,8,2021-08-01,273.567,23.781766087771302
2021-08-10,20.61,20.58,20.66,20.55,79.51K,-0.39%,2021,8,2021-08-01,273.567,23.632700051541303
2021-08-09,20.69,20.65,20.73,20.58,75.10K,-0.14%,2021,8,2021-08-01,273.567,23.724432996913617
2021-08-08,20.72,20.72,20.72,20.72,NA,0.00%,2021,8,2021-08-01,273.567,23.758832851428227
2021-08-07,20.72,20.72,20.72,20.72,NA,0.00%,2021,8,2021-08-01,273.567,23.758832851428227
2021-08-06,20.72,20.55,20.73,20.48,167.18K,1.17%,2021,8,2021-08-01,273.567,23.758832851428227
2021-08-05,20.48,20.38,20.63,20.38,76.46K,0.79%,2021,8,2021-08-01,273.567,23.4836340153113
2021-08-04,20.32,20.45,20.5,20.12,89.47K,-0.78%,2021,8,2021-08-01,273.567,23.30016812456668
2021-08-03,20.48,20.6,20.79,20.24,131.53K,-0.63%,2021,8,2021-08-01,273.567,23.4836340153113
2021-08-02,20.61,20.35,20.63,20.23,123.01K,2.44%,2021,8,2021-08-01,273.567,23.632700051541303
2021-07-30,20.12,20.2,20.29,20.08,135.62K,-1.61%,2021,7,2021-07-01,273.003,23.11849806290285
2021-07-29,20.45,20.34,20.51,20.34,122.96K,0.99%,2021,7,2021-07-01,273.003,23.49767820011746
2021-07-28,20.25,20.31,20.32,20.17,88.56K,0.00%,2021,7,2021-07-01,273.003,23.26787205635103
2021-07-27,20.25,20.57,20.64,20.1,333.40K,0.05%,2021,7,2021-07-01,273.003,23.26787205635103
2021-07-26,20.24,19.95,20.24,19.72,629.86K,1.15%,2021,7,2021-07-01,273.003,23.256381749162706
2021-07-23,20.01,20.56,20.57,19.96,77.92K,-2.68%,2021,7,2021-07-01,273.003,22.992104683831315
2021-07-22,20.56,20.3,20.77,20.3,51.94K,-1.15%,2021,7,2021-07-01,273.003,23.624071579188993
2021-07-21,20.8,20.97,20.97,20.63,65.93K,0.24%,2021,7,2021-07-01,273.003,23.899838951708713
2021-07-20,20.75,20.6,20.85,20.54,199.35K,1.97%,2021,7,2021-07-01,273.003,23.842387415767107
2021-07-19,20.35,20.51,20.62,20.05,211.93K,0.64%,2021,7,2021-07-01,273.003,23.382775128234247
2021-07-16,20.22,20.68,20.71,20.21,188.48K,-0.93%,2021,7,2021-07-01,273.003,23.233401134786064
2021-07-15,20.41,20.35,20.53,20.21,121.39K,-0.39%,2021,7,2021-07-01,273.003,23.451716971364174
2021-07-14,20.49,20.33,20.57,20.24,304.39K,2.50%,2021,7,2021-07-01,273.003,23.543639428870744
2021-07-13,19.99,19.85,20.2,19.76,213.23K,1.37%,2021,7,2021-07-01,273.003,22.96912406945467
2021-07-12,19.72,19.36,19.82,19.29,557.04K,3.08%,2021,7,2021-07-01,273.003,22.65888577536999
2021-07-09,19.13,19.25,19.36,19,199.72K,-1.39%,2021,7,2021-07-01,273.003,21.980957651259022
2021-07-08,19.4,19.56,19.73,19.35,194.75K,-1.37%,2021,7,2021-07-01,273.003,22.291195945343702
2021-07-07,19.67,19.52,19.82,19.28,157.44K,-0.81%,2021,7,2021-07-01,273.003,22.601434239428382
2021-07-06,19.83,21.07,21.07,19.34,802.68K,-5.89%,2021,7,2021-07-01,273.003,22.785279154441525
2021-07-05,21.07,21.07,21.07,21.07,NA,0.00%,2021,7,2021-07-01,273.003,24.210077245793393
2021-07-04,21.07,21.07,21.07,21.07,NA,0.00%,2021,7,2021-07-01,273.003,24.210077245793393
2021-07-03,21.07,21.07,21.07,21.07,NA,0.00%,2021,7,2021-07-01,273.003,24.210077245793393
2021-07-02,21.07,21.34,21.35,20.96,166.45K,-1.31%,2021,7,2021-07-01,273.003,24.210077245793393
2021-07-01,21.35,22,22,21.28,280.10K,-0.09%,2021,7,2021-07-01,273.003,24.531805847066398
2021-06-30,21.37,19.65,21.5,19.48,1.24M,6.74%,2021,6,2021-06-01,271.696,24.672907839398935
2021-06-29,20.02,20.18,20.49,20.01,663.57K,-0.15%,2021,6,2021-06-01,271.696,23.114254325913272
2021-06-28,20.05,19.33,20.1,19.33,355.67K,4.43%,2021,6,2021-06-01,271.696,23.1488910706574
2021-06-25,19.2,19.68,19.68,19.2,313.99K,-2.74%,2021,6,2021-06-01,271.696,22.1675166362405
2021-06-24,19.74,19.32,19.94,19.15,274.16K,-0.15%,2021,6,2021-06-01,271.696,22.790978041634762
2021-06-23,19.77,19.75,19.85,19.55,193.66K,-0.50%,2021,6,2021-06-01,271.696,22.82561478637889
2021-06-22,19.87,20.26,20.26,19.8,149.73K,-2.88%,2021,6,2021-06-01,271.696,22.941070602192646
2021-06-21,20.46,19.95,20.69,19.74,243.04K,-0.58%,2021,6,2021-06-01,271.696,23.622259915493785
2021-06-18,20.58,20.15,20.93,20,402.77K,4.73%,2021,6,2021-06-01,271.696,23.760806894470285
2021-06-17,19.65,20.38,20.53,19.57,695.71K,-6.25%,2021,6,2021-06-01,271.696,22.68706780740239
2021-06-16,20.96,21.24,21.5,20.94,223.58K,-0.47%,2021,6,2021-06-01,271.696,24.19953899456255
2021-06-15,21.06,20.94,21.18,20.71,289.92K,-1.27%,2021,6,2021-06-01,271.696,24.314994810376298
2021-06-14,21.33,21.23,21.61,21.07,336.97K,-4.09%,2021,6,2021-06-01,271.696,24.62672551307343
2021-06-11,22.24,22.14,22.28,21.74,260.73K,-0.98%,2021,6,2021-06-01,271.696,25.67737343697858
2021-06-10,22.46,22.37,22.73,22.25,336.05K,1.08%,2021,6,2021-06-01,271.696,25.931376231768837
2021-06-09,22.22,21.91,22.38,21.75,261.17K,0.05%,2021,6,2021-06-01,271.696,25.654282273815827
2021-06-08,22.21,22.04,22.33,22,295.79K,1.65%,2021,6,2021-06-01,271.696,25.642736692234458
2021-06-07,21.85,22.08,22.13,21.7,326.22K,2.01%,2021,6,2021-06-01,271.696,25.227095755304944
2021-06-04,21.42,21.05,21.47,21.05,251.43K,3.23%,2021,6,2021-06-01,271.696,24.73063574730581
2021-06-03,20.75,21.21,21.21,20.52,162.18K,-0.91%,2021,6,2021-06-01,271.696,23.95708178135367
2021-06-02,20.94,21.2,21.27,20.71,188.04K,-0.85%,2021,6,2021-06-01,271.696,24.1764478313998
2021-06-01,21.12,21,21.47,20.97,421.30K,4.09%,2021,6,2021-06-01,271.696,24.38426829986455
2021-05-28,20.29,20.42,20.64,20.22,228.87K,-1.31%,2021,5,2021-05-01,269.195,23.64362795866689
2021-05-27,20.56,19.64,20.74,19.64,587.81K,5.65%,2021,5,2021-05-01,269.195,23.958254846239093
2021-05-26,19.46,19.21,19.52,18.83,623.57K,0.93%,2021,5,2021-05-01,269.195,22.676441600574556
2021-05-25,19.28,20,20.01,19.23,589.61K,-3.94%,2021,5,2021-05-01,269.195,22.466690342193083
2021-05-24,20.07,19.8,20.12,19.7,274.25K,-0.55%,2021,5,2021-05-01,269.195,23.38726530953398
2021-05-21,20.18,20.25,20.38,20.13,570.10K,-1.13%,2021,5,2021-05-01,269.195,23.51544663410043
2021-05-20,20.41,20.2,20.61,20.12,252.81K,1.34%,2021,5,2021-05-01,269.195,23.783462130921205
2021-05-19,20.14,19.73,20.19,19.44,579.33K,-0.25%,2021,5,2021-05-01,269.195,23.468835243348998
2021-05-18,20.19,20.16,20.31,20.01,445.39K,1.56%,2021,5,2021-05-01,269.195,23.527099481788298
2021-05-17,19.88,19.91,20.16,19.75,905.16K,-0.20%,2021,5,2021-05-01,269.195,23.16586120346465
2021-05-14,19.92,21.03,21.12,19.88,827.02K,-2.97%,2021,5,2021-05-01,269.195,23.212472594216088
2021-05-13,20.53,21.48,21.48,20.2,1.37M,-5.35%,2021,5,2021-05-01,269.195,23.92329630317552
2021-05-12,21.69,22.3,22.3,21.46,862.41K,-2.65%,2021,5,2021-05-01,269.195,25.275026634967215
2021-05-11,22.28,22.24,22.49,22.16,777.54K,0.72%,2021,5,2021-05-01,269.195,25.962544648550928
2021-05-10,22.12,22.74,22.74,22.01,746.27K,-3.45%,2021,5,2021-05-01,269.195,25.776099085545177
2021-05-07,22.91,22.81,22.98,22.34,923.55K,1.37%,2021,5,2021-05-01,269.195,26.696674052886074
2021-05-06,22.6,22.15,22.72,21.99,1.06M,2.73%,2021,5,2021-05-01,269.195,26.33543577456243
2021-05-05,22,21.59,22.08,21.39,731.96K,2.47%,2021,5,2021-05-01,269.195,25.63626491329086
2021-05-04,21.47,20.99,21.47,20.99,712.88K,3.47%,2021,5,2021-05-01,269.195,25.018663985834305
2021-05-03,20.75,21.28,21.44,20.66,430.38K,-0.19%,2021,5,2021-05-01,269.195,24.179658952308426
2021-04-30,20.79,19.9,20.84,19.9,381.04K,4.00%,2021,4,2021-04-01,267.054,24.420494899907887
2021-04-29,19.99,19.97,20.01,19.68,363.17K,0.65%,2021,4,2021-04-01,267.054,23.480793316457845
2021-04-28,19.86,19.96,20.61,19.74,797.40K,-2.93%,2021,4,2021-04-01,267.054,23.328091809147214
2021-04-27,20.46,20.65,20.87,20.11,529.59K,-1.02%,2021,4,2021-04-01,267.054,24.032867996734744
2021-04-26,20.67,20.5,20.8,20.25,807.19K,3.30%,2021,4,2021-04-01,267.054,24.27953966239038
2021-04-23,20.01,19.75,20.04,19.71,371.87K,0.05%,2021,4,2021-04-01,267.054,23.5042858560441
2021-04-22,20,19.42,20.1,19.29,514.87K,3.90%,2021,4,2021-04-01,267.054,23.492539586250974
2021-04-21,19.25,18.93,19.4,18.77,356.01K,1.42%,2021,4,2021-04-01,267.054,22.611569351766562
2021-04-20,18.98,18.73,19.08,18.73,419.34K,2.04%,2021,4,2021-04-01,267.054,22.29442006735217
2021-04-19,18.6,18.5,18.64,18.5,265.14K,1.25%,2021,4,2021-04-01,267.054,21.848061815213406
2021-04-16,18.37,18.5,18.5,18.26,230.56K,-0.16%,2021,4,2021-04-01,267.054,21.57789760997152
2021-04-15,18.4,18.54,18.54,18.26,218.61K,0.05%,2021,4,2021-04-01,267.054,21.61313641935089
2021-04-14,18.39,18.23,18.48,18.2,250.52K,2.11%,2021,4,2021-04-01,267.054,21.60139014955777
2021-04-13,18.01,17.79,18.08,17.78,215.29K,2.04%,2021,4,2021-04-01,267.054,21.155031897419004
2021-04-12,17.65,17.86,17.86,17.61,210.71K,-0.62%,2021,4,2021-04-01,267.054,20.73216618486648
2021-04-09,17.76,17.87,18.13,17.72,400.86K,0.00%,2021,4,2021-04-01,267.054,20.861375152590867
2021-04-08,17.76,17.55,17.8,17.46,264.17K,2.48%,2021,4,2021-04-01,267.054,20.861375152590867
2021-04-07,17.33,17.38,17.39,17.23,129.02K,0.23%,2021,4,2021-04-01,267.054,20.356285551486465
2021-04-06,17.29,17.5,17.5,17.22,121.42K,-0.29%,2021,4,2021-04-01,267.054,20.309300472313964
2021-04-05,17.34,17.4,17.6,17.3,158.59K,0.00%,2021,4,2021-04-01,267.054,20.36803182127959
2021-04-01,17.34,17.71,17.75,17.23,495.95K,-1.08%,2021,4,2021-04-01,267.054,20.36803182127959
2021-03-31,17.53,16.4,17.72,16.34,1.13M,7.02%,2021,3,2021-03-01,264.877,20.76044823949733
2021-03-30,16.38,16.63,16.64,16.29,377.54K,-1.74%,2021,3,2021-03-01,264.877,19.398524937990082
2021-03-29,16.67,16.76,16.76,16.62,189.13K,-1.07%,2021,3,2021-03-01,264.877,19.74196646619626
2021-03-26,16.85,16.78,16.88,16.78,179.48K,0.36%,2021,3,2021-03-01,264.877,19.955137069910435
2021-03-25,16.79,16.81,16.86,16.7,213.32K,-0.59%,2021,3,2021-03-01,264.877,19.88408020200571
2021-03-24,16.89,16.89,16.94,16.82,163.20K,0.06%,2021,3,2021-03-01,264.877,20.00250831518025
2021-03-23,16.88,16.8,17.01,16.8,103.02K,0.00%,2021,3,2021-03-01,264.877,19.990665503862797
2021-03-22,16.88,16.93,16.93,16.75,248.64K,-0.47%,2021,3,2021-03-01,264.877,19.990665503862797
2021-03-19,16.96,16.87,17.02,16.84,124.69K,0.77%,2021,3,2021-03-01,264.877,20.08540799440243
2021-03-18,16.83,17.16,17.16,16.81,301.98K,-2.04%,2021,3,2021-03-01,264.877,19.931451447275524
2021-03-17,17.18,17.21,17.21,17.09,84.97K,-0.06%,2021,3,2021-03-01,264.877,20.345949843386425
2021-03-16,17.19,17.19,17.23,17.02,147.17K,0.12%,2021,3,2021-03-01,264.877,20.357792654703882
2021-03-15,17.17,17.01,17.22,16.94,193.98K,0.53%,2021,3,2021-03-01,264.877,20.33410703206897
2021-03-12,17.08,17.06,17.14,16.93,143.83K,-0.47%,2021,3,2021-03-01,264.877,20.22752173021188
2021-03-11,17.16,17.16,17.21,17.02,207.16K,0.88%,2021,3,2021-03-01,264.877,20.322264220751517
2021-03-10,17.01,17.13,17.15,16.95,359.88K,-1.79%,2021,3,2021-03-01,264.877,20.144622050989703
2021-03-09,17.32,17.2,17.35,17.07,220.90K,0.12%,2021,3,2021-03-01,264.877,20.511749201830785
2021-03-08,17.3,17.4,17.4,17.05,182.75K,-0.29%,2021,3,2021-03-01,264.877,20.488063579195877
2021-03-05,17.35,17.11,17.35,17.1,312.89K,2.36%,2021,3,2021-03-01,264.877,20.54727763578315
2021-03-04,16.95,16.91,17.17,16.87,395.12K,-0.18%,2021,3,2021-03-01,264.877,20.073565183084977
2021-03-03,16.98,17.08,17.09,16.9,219.75K,-1.28%,2021,3,2021-03-01,264.877,20.109093617037342
2021-03-02,17.2,16.94,17.29,16.88,428.48K,1.18%,2021,3,2021-03-01,264.877,20.369635466021332
2021-03-01,17,17.21,17.26,16.95,300.68K,-1.22%,2021,3,2021-03-01,264.877,20.13277923967225
2021-02-26,17.21,17.02,17.23,17.01,486.71K,-0.29%,2021,2,2021-02-01,263.014,20.52584585484676
2021-02-25,17.26,17.33,17.34,17.09,233.78K,-1.15%,2021,2,2021-02-01,263.014,20.5854793407702
2021-02-24,17.46,17.43,17.5,17.37,182.19K,0.69%,2021,2,2021-02-01,263.014,20.824013284463945
2021-02-23,17.34,17.37,17.5,17.27,306.49K,0.52%,2021,2,2021-02-01,263.014,20.680892918247693
