Date,Open,High,Low,Close,Volume
12-12-2012,46.49,46.53,46.01,46.34,35025
13-12-2012,46.37,46.39,45.77,46.16,42828
14-12-2012,46.18,46.63,46.18,46.57,48924
17-12-2012,46.53,46.5685,46.08,46.22,24004
18-12-2012,45.79,46.14,45.74,46.13,50103
19-12-2012,45.99,46.22,45.04,45.0599,110172
20-12-2012,44.35,44.66,44.2,44.48,83705
21-12-2012,44.7,44.904,44.58,44.7,45556
24-12-2012,44.78,44.89,44.65,44.82,27673
26-12-2012,44.83,44.964,44.12,44.16,71612
27-12-2012,44.15,44.15,43.92,44.04,57307
28-12-2012,43.98,44.2699,43.88,44.17,90528
31-12-2012,43.97,44.38,43.921,44.32,53292
02-01-2013,44.33,45.31,43.64,43.66,135921
03-01-2013,43.49,43.885,43.36,43.44,66395
04-01-2013,43.35,43.35,42.68,42.77,163775
07-01-2013,43.02,43.1601,42.63,42.92,48829
08-01-2013,43.0799,43.41,42.9,43.2,128705
09-01-2013,43.26,43.59,43.18,43.51,77513
10-01-2013,43.55,43.75,43.5,43.73,67848
11-01-2013,43.52,44.59,42.88,43.99,212253
14-01-2013,44.31,44.83,44.23,44.78,150980
15-01-2013,44.61,45.22,44.61,45.2,91931
16-01-2013,45.21,45.3,44.731,45.22,51375
17-01-2013,44.93,45,44.69,44.77,50806
18-01-2013,44.97,45.11,44.77,45.01,58272
22-01-2013,45.31,45.343,44.97,45.04,55736
23-01-2013,44.86,45.16,44.67,44.73,44195
24-01-2013,44.5,44.76,44.4002,44.68,36723
25-01-2013,44.47,44.8215,44.3919,44.42,31535
28-01-2013,44.45,44.97,44.42,44.97,21523
29-01-2013,44.94,44.98,44.81,44.81,25029
30-01-2013,45.2,45.46,45.1732,45.43,53632
31-01-2013,45.3,45.53,45.07,45.5,80497
01-02-2013,45.64,45.7399,45.16,45.18,36431
04-02-2013,45.37,45.56,45.05,45.21,23800
05-02-2013,44.99,45.07,44.6505,45.07,54410
06-02-2013,44.52,44.56,44.22,44.34,96259
07-02-2013,43.99,44.12,43.4605,43.57,89240
08-02-2013,43.5301,43.87,43.19,43.35,132715
11-02-2013,43.21,43.3299,42.71,42.86,52795
12-02-2013,42.86,42.89,42.43,42.75,61805
13-02-2013,42.5,42.8099,42.4,42.65,22984
14-02-2013,42.539,42.66,42.2999,42.62,120830
15-02-2013,42.91,42.9999,42.5101,42.649,95942
19-02-2013,42.72,42.73,42.17,42.44,54917
20-02-2013,42.37,42.63,42.21,42.59,50085
21-02-2013,42.3,42.33,41.9101,42.01,38553
22-02-2013,42.0886,42.25,41.81,41.96,60286
25-02-2013,41.72,42.01,41.62,41.68,24983
26-02-2013,41.81,42.36,41.81,42.29,76744
27-02-2013,42.52,42.52,42.15,42.24,72446
28-02-2013,42.27,42.69,42.2514,42.581,28308
01-03-2013,42.32,42.78,42.26,42.69,44336
04-03-2013,42.699,42.81,41.95,42.25,21610
05-03-2013,42.36,42.71,42.36,42.54,40844
06-03-2013,42.37,42.37,41.6,41.66,41427
07-03-2013,41.56,41.71,41.29,41.7,42121
08-03-2013,41.72,42.25,41.59,42.11,74337
11-03-2013,42.19,42.946,42.154,42.64,30530
12-03-2013,42.75,43.09,42.62,43,27421
13-03-2013,42.91,42.91,42.2,42.68,19869
14-03-2013,42.74,43.14,42.716,43.11,143543
15-03-2013,42.85,43.24,42.69,43.22,56097
18-03-2013,42.96,43.35,42.8201,43.31,28490
19-03-2013,43.1212,43.52,42.9901,43.45,30484
20-03-2013,43.66,43.88,43.36,43.86,39668
21-03-2013,43.67,44.0213,43.58,44.02,18827
22-03-2013,43.67,43.71,43.41,43.59,21133
25-03-2013,43.66,44.14,43.636,43.99,32848
26-03-2013,44.01,44.081,43.76,43.96,20484
27-03-2013,43.96,44.22,43.78,43.98,33747
28-03-2013,43.92,43.934,40.86,40.9,201741
01-04-2013,40.7,40.738,39.3135,40.2,151828
02-04-2013,40.37,40.5,39.62,40.19,102814
03-04-2013,40.33,40.41,39.932,40.32,81240
04-04-2013,40.06,40.35,39.8,39.92,23091
05-04-2013,40.0301,40.06,39.52,39.82,42500
08-04-2013,39.8,39.89,39.48,39.67,59962
09-04-2013,39.08,40.37,39.08,40.25,60328
10-04-2013,40.4,41.42,39.8801,40.579,112706
11-04-2013,40.72,41.11,40.56,40.63,18732
12-04-2013,40.02,41.2,39.08,41.19,36631
15-04-2013,40.27,40.57,39.68,39.76,63040
16-04-2013,40.03,40.69,40.03,40.56,65197
17-04-2013,40.57,41.1,40.57,40.77,77216
18-04-2013,41.14,41.2,40.36,40.43,36126
19-04-2013,40.5999,40.83,40.43,40.62,53352
22-04-2013,40.11,40.11,39.68,39.78,40321
23-04-2013,40,40,38.87,38.91,34843
24-04-2013,39.4,39.4,39.03,39.34,16155
25-04-2013,39.42,39.74,39.3,39.58,14515
26-04-2013,39.64,39.64,39.15,39.27,75366
29-04-2013,40.15,41.98,40.15,41.84,171062
30-04-2013,42.13,42.13,41.38,41.49,113796
01-05-2013,40.87,41.37,40.6,41.1,91175
02-05-2013,41.48,41.94,41.15,41.86,31727
03-05-2013,42.28,42.28,41.51,41.62,47771
06-05-2013,40.34,40.47,39.931,40.18,109907
07-05-2013,40.14,40.559,39.89,40.29,53791
08-05-2013,40.1001,40.23,39.53,39.86,53738
09-05-2013,39.82,40.8,39.77,40.55,97429
10-05-2013,40.43,40.47,39.25,39.78,70522
13-05-2013,40.01,41,40.01,40.82,61385
14-05-2013,40.6,40.849,40.5,40.81,48375
15-05-2013,40.46,40.8001,40.26,40.34,31516
16-05-2013,40.2,40.271,39.65,39.73,68327
17-05-2013,39.66,39.83,39.3301,39.59,53920
20-05-2013,39.54,39.789,39.15,39.55,72123
21-05-2013,39.09,39.46,38.84,39.27,51623
22-05-2013,39.3,40.24,39.3,40.2,63574
23-05-2013,40.1,40.63,39.8,40.54,56295
24-05-2013,40.05,40.65,40.01,40.62,21102
28-05-2013,41.6,41.81,41.15,41.68,95686
29-05-2013,41.76,42.54,41.37,42.44,93534
30-05-2013,42.86,43,41.86,42.37,86047
31-05-2013,42.25,42.8399,42.0501,42.4684,115437
03-06-2013,42.81,42.89,41.39,42.09,105241
04-06-2013,41.66,41.77,41.19,41.74,39261
05-06-2013,41.33,41.41,40.78,40.78,37092
06-06-2013,40.86,41.5,40.86,41.5,27838
07-06-2013,41.67,42.08,41.43,42,37925
10-06-2013,41.69,41.69,40.61,41.17,52671
11-06-2013,41.18,41.54,40.93,41.49,31363
12-06-2013,41.17,41.31,40.21,40.72,72854
13-06-2013,40.67,40.67,40.05,40.59,22997
14-06-2013,40.3564,40.6199,40.23,40.26,30289
17-06-2013,40,41.06,39.98,41.01,55910
18-06-2013,40.76,41.69,40.67,41.65,53115
19-06-2013,41.5,43,41.4,42.8,85137
20-06-2013,42.42,42.48,41.59,42.09,76878
21-06-2013,41.84,42.21,41.74,41.9,39335
24-06-2013,40.94,41.238,40.9,41.16,50936
25-06-2013,41.14,41.3,40.7,40.92,26715
26-06-2013,41.02,41.18,40.69,40.91,23354
27-06-2013,40.65,40.65,40.351,40.48,40397
28-06-2013,40.4,40.4,38.4,38.67,274231
01-07-2013,38.45,38.58,37.97,38.07,109174
02-07-2013,38.07,38.3041,37.74,38.2,83096
03-07-2013,38.45,38.45,37.89,38.17,42088
05-07-2013,38.02,38.27,37.44,37.53,49279
08-07-2013,37.86,38.08,37.8,37.9,64053
09-07-2013,38.27,39.5,38.27,39.42,146354
10-07-2013,39.31,39.55,39.1843,39.39,44069
11-07-2013,39.4,39.85,38.6,39.66,73074
12-07-2013,39.38,39.69,38.48,38.55,54286
15-07-2013,38.27,38.3558,38.03,38.15,33910
16-07-2013,38.45,39.04,38.35,38.55,24648
17-07-2013,38.3,38.3413,37.9501,38,37410
18-07-2013,37.71,37.85,37.46,37.79,55197
19-07-2013,37.56,37.9256,37.26,37.9,50603
22-07-2013,37.54,37.8,37.44,37.79,30676
23-07-2013,37.99,37.99,36.67,37.01,170655
24-07-2013,36.8,37.09,36.49,36.6,123711
25-07-2013,36.87,36.974,36.17,36.42,55962
26-07-2013,36.49,36.49,36.1504,36.16,83080
29-07-2013,36.19,36.41,35.84,36.03,44808
30-07-2013,36.24,36.32,35.98,36.16,44175
31-07-2013,35.99,36.404,35.98,36.34,43105
01-08-2013,36.6,36.6,35.27,35.55,96097
02-08-2013,35.35,35.6028,35.16,35.28,47161
05-08-2013,35.07,35.22,34.7,35.08,52877
06-08-2013,34.61,35.15,34.61,35.12,40161
07-08-2013,35.01,35.36,34.78,34.92,40097
08-08-2013,35.23,35.32,34.8201,35.07,58483
09-08-2013,35.07,35.1,34.486,34.5,96980
12-08-2013,34.64,35.86,34.06,35.43,240790
13-08-2013,35.61,35.61,34.05,34.16,152748
14-08-2013,34.29,34.7404,34.1701,34.68,55314
15-08-2013,35.24,36.14,35.22,35.92,211021
16-08-2013,35.45,35.55,35.0601,35.23,120822
19-08-2013,35.88,36.73,35.53,36.63,184532
20-08-2013,36.56,36.56,35.9,36.03,110513
21-08-2013,36.58,36.66,36.08,36.48,65586
22-08-2013,36.55,36.55,35.21,35.27,73029
23-08-2013,35.62,35.89,35.41,35.58,43260
26-08-2013,36.9,38.13,36.75,37.71,309774
27-08-2013,37.94,37.94,36.62,36.68,124545
28-08-2013,36.63,36.71,36.2099,36.27,67844
29-08-2013,36.12,36.57,35.16,36.38,50604
30-08-2013,36.25,36.57,36.1,36.5,27587
03-09-2013,36.81,36.95,35.59,36.04,88556
04-09-2013,35.7,35.91,35.4,35.63,46233
05-09-2013,35.62,35.62,34.75,35.05,104046
06-09-2013,35.1301,35.5,34.95,35.4,55101
09-09-2013,35.38,35.53,34.984,35.16,53324
10-09-2013,35.19,35.55,35.1,35.54,66736
11-09-2013,35.32,35.8,35.32,35.76,37543
12-09-2013,35.4901,35.59,34.56,35.24,108924
13-09-2013,35,35.11,34.73,34.9,60721
16-09-2013,34.63,34.9249,34.4201,34.64,44855
17-09-2013,35.18,35.251,34.3896,34.47,39525
18-09-2013,34.25,34.6999,34.25,34.65,34278
19-09-2013,34.72,35.02,34.5398,34.91,65402
20-09-2013,34.6,34.63,34.2,34.27,89171
23-09-2013,34.11,34.458,34.06,34.31,48877
24-09-2013,34.33,34.33,33.95,34.07,86753
25-09-2013,34.21,34.5,33.95,34.23,64652
26-09-2013,34.25,34.63,34.1896,34.47,29981
27-09-2013,34.6,34.6,34.2356,34.3,28074
30-09-2013,34.39,34.78,33.42,33.57,193911
01-10-2013,33.57,33.57,33.06,33.37,76035
02-10-2013,33.28,33.42,33.181,33.37,26313
03-10-2013,33.17,33.63,33.17,33.33,19842
04-10-2013,33.4,33.64,33.34,33.62,30679
07-10-2013,33.65,34,33.64,33.96,30805
08-10-2013,34.14,34.14,33.4,33.46,36410
09-10-2013,33.59,33.78,33.42,33.63,21234
10-10-2013,33.5,33.68,33.11,33.27,87013
11-10-2013,33.1,33.17,32.83,32.9,58909
14-10-2013,32.72,33.15,32.72,33.07,24149
15-10-2013,33.09,33.52,33.09,33.52,36255
16-10-2013,33.4,33.52,33.2,33.38,21573
17-10-2013,33.55,33.64,33.18,33.18,37395
18-10-2013,33.5678,33.732,33.32,33.43,90861
21-10-2013,33.33,33.62,33.19,33.55,35511
22-10-2013,33.5298,33.5298,33.17,33.17,19570
23-10-2013,33.4,33.6997,33.27,33.44,24680
24-10-2013,33.38,33.53,33.18,33.33,21754
25-10-2013,33.4,33.4,33.18,33.21,25219
28-10-2013,33.48,33.48,32.6,32.67,102072
29-10-2013,32.41,32.82,32.41,32.68,41780
30-10-2013,32.71,32.84,32.4201,32.49,35513
31-10-2013,32.68,32.84,32.25,32.34,35553
01-11-2013,32.19,32.29,32.05,32.15,65687
04-11-2013,32.24,32.25,32.01,32.05,28167
05-11-2013,32.13,32.13,31.92,32.05,21587
06-11-2013,31.95,32,31.65,31.68,24834
07-11-2013,31.77,31.8998,31.61,31.66,76960
08-11-2013,31.65,32.32,31.31,32.21,150561
11-11-2013,32.25,32.9,32.25,32.82,139922
12-11-2013,32.8,32.82,32.39,32.52,70752
13-11-2013,32.4,32.58,32.232,32.29,43424
14-11-2013,32.21,32.264,31.9,31.92,70891
15-11-2013,32.24,32.24,31.46,31.49,96284
18-11-2013,31.4,31.4,30.79,30.81,97930
19-11-2013,30.77,31.26,30.77,31.15,40520
20-11-2013,31.34,31.34,31.01,31.04,26405
21-11-2013,31.49,31.49,31.17,31.32,16543
22-11-2013,31.35,31.52,31.221,31.38,16484
25-11-2013,31.38,31.5599,31.38,31.42,22470
26-11-2013,31.39,31.39,30.9096,31.03,77310
27-11-2013,31.22,31.3598,31.08,31.19,15454
29-11-2013,31.27,31.27,30.84,31.03,40855
02-12-2013,31.39,31.39,30.6,31,37015
03-12-2013,30.95,31.52,30.95,31.42,34707
04-12-2013,31.54,32.039,31.3,31.76,49425
05-12-2013,32.09,32.09,31.48,31.65,18551
06-12-2013,31.44,31.74,31.3502,31.68,21911
09-12-2013,31.64,31.97,31.5446,31.96,66820
10-12-2013,31.83,32.05,31.4001,31.78,27662
11-12-2013,31.78,32.01,31.6799,31.98,39596
12-12-2013,31.94,31.94,31.141,31.61,56619
13-12-2013,31.74,31.74,30.948,30.99,42228
16-12-2013,30.75,30.99,30.5,30.79,69131
17-12-2013,30.7904,31.2,30.78,31.05,43738
18-12-2013,31,31.21,30.8203,31,15978
19-12-2013,31.1599,31.32,31.12,31.27,25995
20-12-2013,31,31.5588,31,31.44,36393
23-12-2013,31.22,31.5899,31.22,31.43,26253
24-12-2013,31.2,31.56,30.84,31.49,27312
26-12-2013,31.36,31.36,30.99,31.05,24904
27-12-2013,31.35,31.35,30.75,30.95,81469
30-12-2013,31.23,31.23,30.69,30.71,107344
31-12-2013,30.57,30.6927,30.56,30.58,80427
02-01-2014,30.79,30.94,30.346,30.53,51896
03-01-2014,30.73,30.762,30.28,30.7599,53945
06-01-2014,30.6,31.144,30.6,31.14,107322
07-01-2014,31.06,31.35,30.8,30.89,73165
08-01-2014,31.09,31.09,30.12,30.21,117615
09-01-2014,30.35,30.35,29.66,29.94,113885
10-01-2014,24.56,25.1816,24.27,25.09,475981
13-01-2014,31.34,31.42,31.1,31.36,110463
14-01-2014,31.49,31.49,30.88,31.24,97105
15-01-2014,31.02,31.02,30.75,30.8,56364
16-01-2014,30.94,31.02,30.6601,30.79,34674
17-01-2014,30.96,30.96,30.47,30.63,67582
21-01-2014,30.55,30.582,30.338,30.52,38665
22-01-2014,30.64,30.69,30.51,30.58,35679
23-01-2014,30.73,30.82,30.6,30.6,54154
24-01-2014,31.01,31.01,30.5,30.76,63334
27-01-2014,30.79,30.94,30.6,30.91,69724
28-01-2014,30.99,30.99,30.7714,30.84,28677
29-01-2014,30.73,30.77,30.51,30.6,44392
30-01-2014,30.73,31,30.66,30.83,79972
31-01-2014,30.74,30.9103,30.7,30.9,45718
03-02-2014,30.92,31.24,30.92,31.028,126401
04-02-2014,31.19,31.7,31.19,31.52,225499
05-02-2014,31.48,31.78,31.2485,31.5099,440694
06-02-2014,31.57,31.61,31.27,31.55,113224
07-02-2014,31.41,31.6266,31.27,31.61,65188
10-02-2014,31.45,31.8297,31.2915,31.55,149976
11-02-2014,31.41,31.51,31.06,31.25,152798
12-02-2014,31.09,31.54,31.09,31.4,66454
13-02-2014,31.36,31.38,31.171,31.27,122421
14-02-2014,31.2,31.6,31.16,31.49,69798
18-02-2014,31.68,32.49,31.55,31.98,340524
19-02-2014,32.04,32.6,31.8,32.26,471982
20-02-2014,32.03,32.4,32,32.35,379149
21-02-2014,32.45,32.71,31.77,31.88,440140
24-02-2014,31.8,31.99,31.55,31.91,464700
25-02-2014,31.98,32.3,31.68,32.25,141874
26-02-2014,32.14,32.48,31.9001,31.98,337586
27-02-2014,32.1,32.23,31.64,31.76,166983
28-02-2014,31.8,32.76,31.6401,32.48,546984
03-03-2014,33.07,33.35,32.37,32.97,916679
04-03-2014,33,33.78,32.47,33.64,560123
05-03-2014,33.48,33.89,33.25,33.41,334586
06-03-2014,33.51,34.13,33.32,34.12,415697
07-03-2014,34.21,34.3,33.49,33.51,359734
10-03-2014,33.5,33.66,32.6,32.95,654563
11-03-2014,33.03,33.51,32.89,33.48,242745
12-03-2014,33.35,33.83,32.902,33.69,262189
13-03-2014,33.83,33.86,33.33,33.49,162924
14-03-2014,33.51,33.78,33.18,33.54,178755
17-03-2014,33.45,33.55,33.1,33.22,118881
18-03-2014,33.36,33.82,33.31,33.77,402103
19-03-2014,33.93,34.01,33.45,33.63,228762
20-03-2014,33.54,33.67,33.11,33.2,188208
21-03-2014,33.1,33.28,32.98,33.15,156257
24-03-2014,33.29,33.8299,33.1201,33.68,286070
25-03-2014,33.74,33.7699,33.51,33.6,126938
26-03-2014,33.6,33.63,33.33,33.45,124516
27-03-2014,33.58,34.24,33.55,33.98,475995
28-03-2014,33.93,34.13,33.65,33.65,246823
31-03-2014,33.46,34.82,32.9,34.66,993231
01-04-2014,34.86,35.26,34.8,35.04,559070
02-04-2014,34.87,35.17,34.01,34.25,328542
03-04-2014,34.52,34.7,34.2001,34.64,157040
04-04-2014,34.47,34.95,34.251,34.92,186949
07-04-2014,34.86,34.92,34.4,34.61,100970
08-04-2014,34.58,35.24,34.5301,35.22,197179
09-04-2014,35.2,35.79,34.5101,34.69,438487
10-04-2014,34.6,34.9,34.28,34.66,161488
11-04-2014,34.7,34.99,34.28,34.49,194552
14-04-2014,34.68,34.98,34.37,34.74,137601
15-04-2014,34.6,34.99,34.51,34.72,121687
16-04-2014,34.77,34.82,34.27,34.4,109444
17-04-2014,34.39,34.46,34.07,34.12,141847
21-04-2014,33.9,33.96,31.08,33.6,653897
22-04-2014,33.81,34.4755,33.81,34.16,167817
23-04-2014,34.28,34.82,34.2,34.7,113767
24-04-2014,34.94,35.08,34.51,34.68,57728
25-04-2014,34.88,35.234,34.76,34.84,70731
28-04-2014,35.1,35.292,34.9196,34.97,55520
29-04-2014,35.33,35.5,35.1705,35.5,97990
30-04-2014,35.23,35.3699,34.97,35.23,99275
01-05-2014,35.05,35.09,34.33,34.59,168792
02-05-2014,34.59,34.59,33.95,34.06,95686
05-05-2014,34.2,34.6061,34.0386,34.47,75116
06-05-2014,34.27,35.25,34.202,35.12,103860
07-05-2014,35.02,35.21,34.79,35.03,89526
08-05-2014,34.73,35.25,34.6,35.16,84315
09-05-2014,35.14,35.49,34.33,34.34,252025
12-05-2014,34.26,34.26,33.8604,33.96,175530
13-05-2014,34.01,34.31,33.82,34.04,82654
14-05-2014,34.12,34.12,33.61,33.78,173640
15-05-2014,33.6,33.6,33.031,33.14,146287
16-05-2014,32.95,33.23,32.91,33.19,103078
19-05-2014,26.58,26.83,26.2,26.29,162687
20-05-2014,33,33.051,32.54,32.55,63349
21-05-2014,32.58,32.712,32.5,32.55,33456
22-05-2014,32.91,33.089,32.541,32.62,49754
23-05-2014,32.72,32.9,32.6,32.77,27661
27-05-2014,32.43,32.5382,32.1,32.1,114653
28-05-2014,32,32.43,32,32.39,53378
29-05-2014,32.22,32.25,31.91,31.93,80785
30-05-2014,31.95,32.08,31.51,31.57,76992
02-06-2014,31.39,31.74,31.18,31.62,74335
03-06-2014,31.48,31.58,31.29,31.31,123157
04-06-2014,31.47,31.5263,31.1701,31.34,88735
05-06-2014,31.25,31.29,30.84,30.88,94963
06-06-2014,30.93,31.66,30.93,31.55,82738
09-06-2014,31.3,31.34,30.8,31.125,88497
10-06-2014,31.16,31.16,30.7,30.71,51695
11-06-2014,30.82,31,30.38,30.57,111179
12-06-2014,30.57,30.82,30.42,30.82,38601
13-06-2014,30.97,31.0899,30.761,30.91,59805
16-06-2014,30.99,30.99,30.55,30.6,36553
17-06-2014,30.52,30.56,30.2,30.46,74135
18-06-2014,30.6,30.67,30.4,30.47,64241
19-06-2014,30.64,31.1,30.64,31.01,149829
20-06-2014,30.93,31.35,30.82,31.35,126240
23-06-2014,31.3,31.3,30.56,30.63,151998
24-06-2014,30.63,30.63,30.25,30.57,86837
25-06-2014,30.5,30.58,30.4,30.58,42568
26-06-2014,30.67,31.2899,30.55,30.67,87100
27-06-2014,30.64,30.98,30.5626,30.96,79062
30-06-2014,30.72,30.82,29.4,29.43,511831
01-07-2014,29.22,29.49,29.03,29.44,232784
02-07-2014,29.45,29.45,29.06,29.16,102593
03-07-2014,29.19,29.23,28.96,29.02,50326
07-07-2014,28.92,29,28.28,28.5,229505
08-07-2014,28.46,28.55,28.25,28.28,112030
09-07-2014,28.22,28.22,27.67,27.79,244059
10-07-2014,28,28,27.47,27.51,161564
11-07-2014,27.59,27.64,26.88,26.89,331538
14-07-2014,26.91,27.34,26.82,27.3,250211
15-07-2014,27.07,27.07,26.644,26.85,237472
16-07-2014,27.15,27.52,27.05,27.25,150225
17-07-2014,27.06,27.69,27.0211,27.18,115821
18-07-2014,27.23,27.23,26.6601,26.67,160423
21-07-2014,26.36,26.36,25.32,26.21,184418
22-07-2014,26.3,26.4,25.96,25.99,159721
23-07-2014,25.99,26.2,25.841,26.155,102973
24-07-2014,26.41,26.59,25.75,26.11,166495
25-07-2014,25.94,26.23,25.79,26.21,108259
28-07-2014,26.33,26.56,26.23,26.5,143454
29-07-2014,26.39,26.39,26.01,26.24,103223
30-07-2014,26.02,26.377,25.9801,26.31,195669
31-07-2014,26.19,26.23,25.93,26.01,171857
01-08-2014,25.87,25.92,25.6,25.6,154034
04-08-2014,25.92,26.19,25.783,26.18,172381
05-08-2014,25.93,26,25.7399,25.99,98581
06-08-2014,25.98,26.43,25.92,26.43,147120
07-08-2014,26.23,26.23,25.94,26.2,158265
08-08-2014,26.09,26.12,25.66,25.79,163644
11-08-2014,25.83,25.99,25.75,25.94,128604
12-08-2014,25.89,26.2,25.3,26.01,399010
13-08-2014,26.1,26.1678,25.75,26.08,193222
14-08-2014,26.02,26.39,25.99,26.38,224394
15-08-2014,26.59,26.7,26.47,26.595,235939
18-08-2014,26.69,26.81,26.17,26.18,224319
19-08-2014,26.03,26.25,26,26.2,196899
20-08-2014,26.08,26.08,25.7706,25.96,451899
21-08-2014,26,26.25,25.9367,26.03,266354
22-08-2014,26.07,26.2599,26.0299,26.21,225262
25-08-2014,25.95,25.95,25.75,25.89,313862
26-08-2014,25.92,25.92,25.55,25.78,162310
27-08-2014,25.62,25.78,25.5601,25.78,66067
28-08-2014,25.78,26.01,25.78,25.99,66686
29-08-2014,25.8,25.909,25.55,25.75,90798
02-09-2014,25.8,25.8556,25.57,25.63,55212
03-09-2014,25.44,25.46,24.81,24.82,428358
04-09-2014,24.83,24.85,24.35,24.51,254650
05-09-2014,25.89,26.2899,25.8,26.16,106763
08-09-2014,24.74,24.82,24.49,24.61,119069
09-09-2014,24.49,24.49,24.3,24.39,202053
10-09-2014,24.37,24.56,24.35,24.48,136075
11-09-2014,24.34,24.34,23.82,24.19,343649
12-09-2014,24.19,24.36,23.95,23.97,154915
15-09-2014,23.86,24.3,23.82,24.3,116286
16-09-2014,24.41,24.54,24.01,24.35,165562
17-09-2014,24.2,24.22,24.0172,24.15,76250
18-09-2014,24.09,24.11,23.95,23.98,91704
19-09-2014,23.9,23.99,23.52,23.54,242518
22-09-2014,23.41,23.47,23.22,23.35,115608
23-09-2014,23.23,23.2473,23.08,23.08,104930
24-09-2014,23.2,23.42,23.14,23.42,128560
25-09-2014,23.34,23.49,23.13,23.215,100432
26-09-2014,23.16,23.16,22.94,22.99,146170
29-09-2014,22.98,23.17,22.98,23.14,84962
30-09-2014,23.04,23.11,22.75,22.78,350048
01-10-2014,22.74,22.99,22.62,22.88,170012
02-10-2014,22.85,23.02,22.76,23.02,113650
03-10-2014,22.92,23.18,22.92,23.1,239360
06-10-2014,23.3,23.7,23.2917,23.7,271499
07-10-2014,23.64,24.249,23.5501,24.2,435627
08-10-2014,24.1,24.36,24,24.3,189113
09-10-2014,24.22,24.59,24.2,24.33,324807
10-10-2014,24.07,24.53,23.64,23.78,342385
13-10-2014,23.65,24.53,23.626,24.52,305646
14-10-2014,24.56,25.1816,24.27,25.09,475981
15-10-2014,25,25.22,24.45,24.64,382261
16-10-2014,24.5,24.86,24.49,24.82,170486
17-10-2014,24.75,24.76,24.45,24.545,128277
20-10-2014,24.25,24.62,24.1705,24.59,232755
21-10-2014,24.67,25.26,24.58,25.15,257252
22-10-2014,25.26,25.4,24.85,24.94,212241
23-10-2014,25.01,25.4,25,25.34,177425
24-10-2014,25.55,25.605,24.86,24.9,161386
27-10-2014,24.84,25.58,24.7,25.47,193728
28-10-2014,25.85,26.01,25.39,25.55,215343
29-10-2014,25.75,26.26,25.61,26.25,320294
30-10-2014,26.35,26.85,26.29,26.43,303955
31-10-2014,26.07,26.33,25.75,26.27,285807
03-11-2014,26.09,26.13,25.89,26.07,148806
04-11-2014,25.7,25.78,25.51,25.55,149549
05-11-2014,25.37,25.96,25.25,25.87,240620
06-11-2014,25.81,26.2,25.73,25.97,97793
07-11-2014,25.84,26.04,25.58,25.73,89920
10-11-2014,25.77,26.48,25.6826,25.85,238869
11-11-2014,25.9,26.21,25.65,26.15,80147
12-11-2014,26.35,26.85,26.29,26.43,303955
13-11-2014,26.53,27.09,26.53,26.86,219746
14-11-2014,26.73,26.9199,26.56,26.61,101269
17-11-2014,26.51,26.51,26.14,26.41,115231
18-11-2014,26.32,26.32,25.96,26.05,78732
19-11-2014,25.83,25.864,25.36,25.43,255857
20-11-2014,25.56,26.15,25.5493,26.02,131059
21-11-2014,25.99,26.57,25.86,25.86,235848
24-11-2014,25.87,26.01,25.6,25.71,116379
25-11-2014,25.77,26.17,25.75,26.12,92564
26-11-2014,26.29,26.4,26.2,26.329,66982
28-11-2014,26.39,26.49,25.7901,26.2,79496
01-12-2014,26,26.32,25.801,26.23,75832
02-12-2014,26.15,26.29,25.67,25.7399,85572
03-12-2014,25.57,25.744,25.43,25.73,80829
04-12-2014,25.89,26.2899,25.8,26.16,106763
05-12-2014,26.12,26.62,26.05,26.55,149828
08-12-2014,26.58,26.83,26.2,26.29,162687
09-12-2014,26.29,26.64,26.21,26.55,81209
10-12-2014,26.58,26.68,26.176,26.43,98170
11-12-2014,26.5,26.89,26.39,26.68,89486
12-12-2014,27.12,27.4105,26.9501,27.25,346917
15-12-2014,27.38,27.58,27.18,27.34,166740
16-12-2014,27.21,27.5,27.06,27.16,102830
17-12-2014,27.38,27.4,27.09,27.27,79496
18-12-2014,27.65,27.65,27.29,27.5,71222
19-12-2014,27.26,27.57,27.12,27.55,138173
22-12-2014,27.5,27.68,27.47,27.5,84869
23-12-2014,27.5,27.76,27.49,27.61,43615
24-12-2014,27.7,27.71,27.18,27.28,60278
26-12-2014,27.35,27.7131,27.19,27.71,62415
29-12-2014,27.75,27.83,27.49,27.56,62611
30-12-2014,27.4,27.47,27.15,27.15,89972
31-12-2014,27.12,27.18,26.53,26.64,202449
02-01-2015,26.63,26.71,26.24,26.48,129978
05-01-2015,26.85,27.16,26.85,27.12,115122
06-01-2015,27.2,27.32,26.89,27.05,155428
07-01-2015,27.01,27.05,26.5,26.52,112441
08-01-2015,26.5,26.56,26.32,26.38,84502
09-01-2015,26.49,26.75,26.42,26.65,130350
12-01-2015,26.49,27.11,25.99,26.83,174011
13-01-2015,27.11,27.11,25.76,25.86,293394
14-01-2015,25.52,26.37,25.26,25.62,209153
15-01-2015,25.88,25.91,25.28,25.51,107823
16-01-2015,25.55,25.9848,25.51,25.87,90076
20-01-2015,25.7,26.17,25.6401,26.1,136158
21-01-2015,26.03,26.13,25.9,25.98,112000
22-01-2015,26.1,26.1,25.73,25.84,99079
23-01-2015,25.77,26.09,25.73,26,56518
26-01-2015,25.85,25.9999,25.74,25.83,60492
27-01-2015,25.87,25.91,25.59,25.62,78749
28-01-2015,25.6,25.68,25.14,25.19,141529
