"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2017","18.84","18.76","18.89","18.76","44.76K","0.27%"
"08/08/2017","18.79","18.96","18.96","18.76","168.39K","-0.53%"
"08/07/2017","18.89","18.80","18.92","18.78","192.14K","0.96%"
"08/04/2017","18.71","18.67","18.72","18.59","88.30K","0.65%"
"08/03/2017","18.59","18.45","18.65","18.41","115.14K","0.00%"
"08/02/2017","18.59","18.69","18.69","18.55","53.64K","0.49%"
"08/01/2017","18.50","18.76","18.76","18.45","217.99K","-2.01%"
"07/31/2017","18.88","18.77","18.91","18.71","182.72K","-0.74%"
"07/28/2017","19.02","18.94","19.08","18.90","92.92K","0.63%"
"07/27/2017","18.90","18.98","19.08","18.90","60.70K","0.21%"
"07/26/2017","18.86","18.66","18.90","18.60","120.87K","0.75%"
"07/25/2017","18.72","18.91","18.95","18.68","263.29K","-1.68%"
"07/24/2017","19.04","18.88","19.09","18.82","167.01K","-0.83%"
"07/21/2017","19.20","19.40","19.41","19.16","174.85K","-2.14%"
"07/20/2017","19.62","19.46","19.72","19.44","131.35K","1.66%"
"07/19/2017","19.30","19.27","19.56","19.15","214.00K","1.26%"
"07/18/2017","19.06","19.45","19.48","18.99","259.75K","0.37%"
"07/17/2017","18.99","18.91","19.08","18.86","114.44K","0.11%"
"07/14/2017","18.97","18.90","19.09","18.85","115.24K","1.23%"
"07/13/2017","18.74","19.03","19.05","18.63","399.43K","-3.05%"
"07/12/2017","19.33","19.82","19.82","19.26","240.40K","-3.30%"
"07/11/2017","19.99","19.88","20.05","19.78","121.03K","0.00%"
"07/10/2017","19.99","19.85","20.02","19.85","196.50K","2.20%"
"07/07/2017","19.56","19.60","19.77","19.53","143.45K","0.15%"
"07/06/2017","19.53","19.28","19.57","19.22","184.52K","-0.31%"
"07/05/2017","19.59","19.34","19.61","19.25","204.98K","1.35%"
"07/03/2017","19.33","19.36","19.68","19.16","265.27K","1.47%"
"06/30/2017","19.05","18.76","19.16","18.61","201.16K","2.86%"
"06/29/2017","18.52","18.54","18.61","18.47","77.66K","0.54%"
"06/28/2017","18.42","18.43","18.43","18.34","50.34K","0.00%"
"06/27/2017","18.42","18.53","18.64","18.41","24.67K","-0.16%"
"06/26/2017","18.45","18.42","18.47","18.35","77.21K","0.44%"
"06/23/2017","18.37","18.54","18.54","18.27","227.94K","-0.97%"
"06/22/2017","18.55","18.69","18.73","18.55","135.91K","-1.54%"
"06/21/2017","18.84","18.91","18.98","18.82","55.34K","-0.05%"
"06/20/2017","18.85","19.05","19.05","18.85","98.69K","-1.46%"
"06/19/2017","19.13","19.34","19.34","19.08","65.96K","-2.00%"
"06/16/2017","19.52","19.31","19.52","19.26","65.18K","1.51%"
"06/15/2017","19.23","19.06","19.40","18.87","82.54K","0.10%"
"06/14/2017","19.21","19.36","19.51","19.19","43.58K","-0.93%"
"06/13/2017","19.39","19.30","19.48","19.24","68.18K","0.99%"
"06/12/2017","19.20","19.40","19.40","19.15","98.89K","-2.19%"
"06/09/2017","19.63","19.43","19.67","19.43","102.13K","0.87%"
"06/08/2017","19.46","19.65","19.74","19.45","128.74K","-0.21%"
"06/07/2017","19.50","19.40","19.57","19.40","113.53K","1.30%"
"06/06/2017","19.25","19.08","19.30","19.07","72.15K","1.26%"
"06/05/2017","19.01","19.01","19.10","18.97","26.28K","0.16%"
"06/02/2017","18.98","19.01","19.08","18.94","39.24K","0.42%"
"06/01/2017","18.90","18.93","18.93","18.75","67.57K","-0.37%"
"05/31/2017","18.97","18.95","19.15","18.94","76.77K","1.17%"
"05/30/2017","18.75","18.94","18.97","18.72","74.33K","-1.52%"
"05/26/2017","19.04","18.90","19.07","18.88","45.43K","0.95%"
"05/25/2017","18.86","18.97","19.00","18.83","32.76K","-0.26%"
"05/24/2017","18.91","18.92","18.93","18.84","22.43K","0.16%"
"05/23/2017","18.88","19.04","19.10","18.86","51.61K","-1.15%"
"05/22/2017","19.10","19.04","19.19","19.04","92.92K","0.63%"
"05/19/2017","18.98","18.76","19.00","18.76","50.34K","1.71%"
"05/18/2017","18.66","18.71","18.82","18.62","38.61K","-1.48%"
"05/17/2017","18.94","18.81","18.98","18.81","36.72K","0.80%"
"05/16/2017","18.79","18.78","18.86","18.67","47.95K","0.11%"
"05/15/2017","18.77","18.93","18.97","18.76","71.30K","-0.74%"
"05/12/2017","18.91","18.80","18.96","18.80","15.66K","0.37%"
"05/11/2017","18.84","18.93","18.98","18.84","31.36K","-0.84%"
"05/10/2017","19.00","18.78","19.04","18.70","88.35K","1.50%"
"05/09/2017","18.72","18.73","18.85","18.71","27.21K","0.11%"
"05/08/2017","18.70","18.93","18.93","18.66","48.28K","-1.32%"
"05/05/2017","18.95","18.86","19.08","18.85","31.41K","1.12%"
"05/04/2017","18.74","18.96","18.96","18.71","52.19K","-1.83%"
"05/03/2017","19.09","18.97","19.15","18.97","19.37K","0.42%"
"05/02/2017","19.01","19.19","19.19","18.90","95.98K","-1.04%"
"05/01/2017","19.21","19.00","19.32","19.00","134.11K","2.67%"
"04/28/2017","18.71","18.78","18.78","18.60","22.31K","-0.43%"
"04/27/2017","18.79","18.79","18.93","18.74","37.48K","0.43%"
"04/26/2017","18.71","19.06","19.08","18.70","30.86K","-1.27%"
"04/25/2017","18.95","18.56","19.10","18.56","93.66K","1.45%"
"04/24/2017","18.68","18.68","18.74","18.55","65.42K","0.48%"
"04/21/2017","18.59","18.60","18.66","18.47","37.25K","0.00%"
"04/20/2017","18.59","18.90","18.91","18.58","43.70K","-1.22%"
"04/19/2017","18.82","18.85","19.00","18.79","57.29K","-0.05%"
"04/18/2017","18.83","18.96","18.96","18.77","43.73K","-1.05%"
"04/17/2017","19.03","19.24","19.24","19.00","31.80K","-1.14%"
"04/13/2017","19.25","19.30","19.34","19.25","53.99K","0.26%"
"04/12/2017","19.20","19.12","19.30","19.07","37.20K","0.79%"
"04/11/2017","19.05","19.11","19.19","18.89","71.20K","-0.05%"
"04/10/2017","19.06","18.91","19.09","18.85","55.07K","1.38%"
"04/07/2017","18.80","18.86","18.86","18.70","20.86K","-0.32%"
"04/06/2017","18.86","19.05","19.05","18.81","22.72K","-0.68%"
"04/05/2017","18.99","19.03","19.06","18.89","39.98K","0.26%"
"04/04/2017","18.94","19.12","19.20","18.94","62.15K","-1.20%"
"04/03/2017","19.17","19.20","19.35","19.14","116.97K","0.74%"
"03/31/2017","19.03","18.68","19.11","18.54","211.41K","1.82%"
"03/30/2017","18.69","18.65","18.70","18.62","47.84K","-0.11%"
"03/29/2017","18.71","18.72","18.77","18.65","41.52K","0.16%"
"03/28/2017","18.68","18.72","18.75","18.65","67.68K","0.32%"
"03/27/2017","18.62","18.64","18.70","18.52","31.13K","0.05%"
"03/24/2017","18.61","18.64","18.68","18.57","17.48K","-0.05%"
"03/23/2017","18.62","18.68","18.74","18.60","27.54K","-0.59%"
"03/22/2017","18.73","18.83","18.83","18.69","64.62K","-0.64%"
"03/21/2017","18.85","18.85","18.97","18.75","47.84K","-0.48%"
"03/20/2017","18.94","19.27","19.27","18.94","58.07K","-1.15%"
"03/17/2017","19.16","18.98","19.16","18.98","71.55K","0.63%"
"03/16/2017","19.04","19.08","19.10","18.98","31.86K","0.47%"
"03/15/2017","18.95","19.01","19.01","18.89","32.33K","0.37%"
"03/14/2017","18.88","18.80","18.98","18.77","53.85K","0.21%"
"03/13/2017","18.84","18.86","18.95","18.81","94.21K","-0.95%"
"03/10/2017","19.02","19.10","19.10","18.92","175.88K","-0.58%"
"03/09/2017","19.13","19.33","19.43","19.10","60.96K","-1.34%"
"03/08/2017","19.39","19.55","19.55","19.38","45.96K","-0.82%"
"03/07/2017","19.55","19.56","19.63","19.45","41.16K","-0.56%"
"03/06/2017","19.66","19.82","19.82","19.61","42.79K","-0.51%"
"03/03/2017","19.76","19.77","19.80","19.62","55.79K","0.41%"
"03/02/2017","19.68","19.77","19.85","19.62","31.57K","-1.06%"
"03/01/2017","19.89","19.53","19.90","19.48","102.26K","2.47%"
"02/28/2017","19.41","19.30","20.02","19.30","207.35K","0.99%"
"02/27/2017","19.22","19.21","19.33","19.15","75.27K","-0.67%"
"02/24/2017","19.35","19.40","19.40","19.26","47.44K","-0.31%"
"02/23/2017","19.41","19.69","19.71","19.39","590.50K","-1.37%"
"02/22/2017","19.68","19.63","19.73","19.62","27.77K","0.31%"
"02/21/2017","19.62","19.52","19.65","19.46","49.28K","0.36%"
"02/17/2017","19.55","19.63","19.77","19.55","74.69K","-1.21%"
"02/16/2017","19.79","20.04","20.10","19.79","128.61K","-1.25%"
"02/15/2017","20.04","19.81","20.05","19.74","65.51K","0.96%"
"02/14/2017","19.85","19.86","19.87","19.80","65.87K","-0.15%"
"02/13/2017","19.88","19.84","19.94","19.76","132.61K","0.15%"
"02/10/2017","19.85","19.75","19.89","19.74","666.55K","1.22%"
"02/09/2017","19.61","19.67","19.77","19.58","46.39K","-0.20%"
"02/08/2017","19.65","19.63","19.73","19.52","43.66K","0.31%"
"02/07/2017","19.59","19.41","19.64","19.37","45.24K","1.14%"
"02/06/2017","19.37","19.51","19.53","19.31","37.54K","-0.26%"
"02/03/2017","19.42","19.53","19.53","19.40","33.62K","-0.36%"
"02/02/2017","19.49","19.57","19.66","19.49","47.92K","-0.26%"
"02/01/2017","19.54","19.15","19.60","19.12","60.73K","2.09%"
"01/31/2017","19.14","19.08","19.23","19.07","45.32K","0.37%"
"01/30/2017","19.07","19.15","19.15","18.97","81.25K","-1.14%"
"01/27/2017","19.29","19.38","19.38","19.19","30.26K","-0.41%"
"01/26/2017","19.37","19.48","19.49","19.28","64.09K","-0.62%"
"01/25/2017","19.49","19.32","19.51","19.30","77.53K","0.62%"
"01/24/2017","19.37","19.61","19.61","19.31","45.45K","-1.42%"
"01/23/2017","19.65","19.63","19.65","19.55","34.45K","0.00%"
"01/20/2017","19.65","19.50","19.65","19.50","65.37K","0.87%"
"01/19/2017","19.48","19.38","19.53","19.33","43.87K","0.26%"
"01/18/2017","19.43","19.37","19.55","19.37","143.68K","-0.10%"
"01/17/2017","19.45","19.27","19.48","19.27","146.38K","1.62%"
"01/13/2017","19.14","19.01","19.15","18.98","54.15K","0.16%"
"01/12/2017","19.11","19.00","19.17","18.90","140.49K","0.26%"
"01/11/2017","19.06","19.07","19.09","18.84","44.63K","-0.31%"
"01/10/2017","19.12","19.11","19.15","19.06","25.78K","-0.36%"
"01/09/2017","19.19","19.07","19.21","19.00","65.18K","0.37%"
"01/06/2017","19.12","19.22","19.22","19.03","32.43K","-0.52%"
"01/05/2017","19.22","19.16","19.29","19.11","74.72K","0.26%"
"01/04/2017","19.17","19.04","19.17","18.94","103.67K","1.27%"
"01/03/2017","18.93","18.80","19.06","18.80","110.97K","1.18%"
"12/30/2016","18.71","18.67","18.84","18.64","40.63K","-0.05%"
"12/29/2016","18.72","18.70","18.76","18.60","67.40K","0.38%"
"12/28/2016","18.65","18.83","18.91","18.61","58.89K","-1.53%"
"12/27/2016","18.94","18.71","19.02","18.71","61.23K","1.99%"
"12/23/2016","18.57","18.57","18.60","18.52","40.65K","-0.32%"
"12/22/2016","18.63","18.58","18.64","18.56","49.22K","-0.05%"
"12/21/2016","18.64","18.76","18.81","18.62","53.58K","-0.75%"
"12/20/2016","18.78","18.85","18.91","18.77","121.20K","-0.84%"
"12/19/2016","18.94","19.00","19.02","18.84","47.47K","-0.99%"
"12/16/2016","19.13","19.16","19.16","18.95","61.82K","0.37%"
"12/15/2016","19.06","19.25","19.39","19.06","115.16K","-1.35%"
"12/14/2016","19.32","19.25","19.35","19.18","52.80K","-0.05%"
"12/13/2016","19.33","19.22","19.47","19.22","81.84K","0.36%"
"12/12/2016","19.26","19.14","19.28","19.10","60.71K","0.47%"
"12/09/2016","19.17","19.05","19.20","18.85","112.85K","0.95%"
"12/08/2016","18.99","19.17","19.27","18.81","113.31K","-0.99%"
"12/07/2016","19.18","19.18","19.24","19.09","64.14K","-0.26%"
"12/06/2016","19.23","19.26","19.48","19.22","82.88K","0.16%"
"12/05/2016","19.20","18.74","19.26","18.74","187.40K","2.95%"
"12/02/2016","18.65","18.55","18.66","18.48","62.34K","1.08%"
"12/01/2016","18.45","18.75","18.75","18.42","288.56K","-1.55%"
"11/30/2016","18.74","18.75","18.95","18.72","36.39K","0.11%"
"11/29/2016","18.72","19.10","19.10","18.72","123.40K","-2.55%"
"11/28/2016","19.21","19.20","19.34","19.12","21.75K","-0.10%"
"11/25/2016","19.23","19.26","19.26","19.16","9.47K","-0.16%"
"11/23/2016","19.26","19.10","19.26","19.04","80.74K","0.10%"
"11/22/2016","19.24","19.08","19.27","19.08","95.40K","0.26%"
"11/21/2016","19.19","19.01","19.20","18.95","208.69K","1.21%"
"11/18/2016","18.96","18.78","18.98","18.78","75.27K","1.07%"
"11/17/2016","18.76","18.63","18.81","18.58","22.61K","0.54%"
"11/16/2016","18.66","18.85","18.85","18.63","41.95K","-0.64%"
"11/15/2016","18.78","18.64","18.80","18.60","30.16K","0.97%"
"11/14/2016","18.60","18.65","18.69","18.52","125.54K","-0.85%"
"11/11/2016","18.76","18.80","18.84","18.69","60.03K","-0.48%"
"11/10/2016","18.85","18.97","19.05","18.77","96.40K","0.16%"
"11/09/2016","18.82","19.25","19.52","18.80","702.06K","-3.24%"
"11/08/2016","19.45","19.16","19.61","19.12","101.22K","1.83%"
"11/07/2016","19.10","19.16","19.17","19.04","39.83K","-0.37%"
"11/04/2016","19.17","19.07","19.28","19.07","26.98K","-0.10%"
"11/03/2016","19.19","19.16","19.23","19.05","62.65K","0.16%"
"11/02/2016","19.16","19.22","19.30","19.01","59.77K","-0.26%"
"11/01/2016","19.21","19.42","19.46","19.10","123.87K","-1.18%"
"10/31/2016","19.44","19.33","19.61","19.33","47.61K","-0.46%"
"10/28/2016","19.53","19.56","19.64","19.45","64.37K","-0.51%"
"10/27/2016","19.63","19.51","19.67","19.43","74.31K","0.72%"
"10/26/2016","19.49","19.35","19.57","19.34","44.90K","0.98%"
"10/25/2016","19.30","19.25","19.44","19.18","32.52K","0.26%"
"10/24/2016","19.25","19.45","19.45","19.13","60.69K","-0.88%"
"10/21/2016","19.42","19.37","19.49","19.37","28.79K","0.26%"
"10/20/2016","19.37","19.70","19.77","19.33","111.19K","-1.73%"
"10/19/2016","19.71","19.43","19.72","19.43","36.01K","0.82%"
"10/18/2016","19.55","19.50","19.71","19.43","50.36K","-0.05%"
"10/17/2016","19.56","19.59","19.64","19.37","78.93K","0.20%"
"10/14/2016","19.52","19.50","19.75","19.45","196.56K","0.98%"
"10/13/2016","19.33","18.80","19.36","18.80","76.08K","3.09%"
"10/12/2016","18.75","19.19","19.29","18.72","169.16K","-1.99%"
"10/11/2016","19.13","19.01","19.21","18.97","99.60K","0.42%"
"10/10/2016","19.05","18.93","19.09","18.93","51.98K","0.85%"
"10/07/2016","18.89","18.91","19.09","18.84","31.40K","-0.11%"
"10/06/2016","18.91","19.20","19.26","18.80","111.56K","-2.02%"
"10/05/2016","19.30","19.14","19.35","19.13","626.84K","0.05%"
"10/04/2016","19.29","19.14","19.30","19.07","158.75K","0.57%"
"10/03/2016","19.18","18.64","19.24","18.64","367.88K","2.68%"
"09/30/2016","18.68","18.21","18.73","18.12","218.37K","1.91%"
"09/29/2016","18.33","18.48","18.48","18.29","64.14K","-0.05%"
"09/28/2016","18.34","18.41","18.42","18.33","65.81K","-0.70%"
"09/27/2016","18.47","18.35","18.48","18.23","43.30K","0.82%"
"09/26/2016","18.32","18.56","18.56","18.29","57.70K","-1.61%"
"09/23/2016","18.62","18.61","18.79","18.60","35.79K","-0.37%"
"09/22/2016","18.69","18.84","18.87","18.63","80.71K","-0.95%"
"09/21/2016","18.87","18.86","18.90","18.81","60.35K","0.00%"
"09/20/2016","18.87","18.86","19.00","18.81","111.56K","0.64%"
"09/19/2016","18.75","18.75","18.89","18.52","74.97K","0.16%"
"09/16/2016","18.72","18.34","18.79","18.29","58.25K","1.85%"
"09/15/2016","18.38","18.55","18.60","18.32","53.30K","-0.92%"
"09/14/2016","18.55","18.43","18.57","18.27","75.35K","0.54%"
"09/13/2016","18.45","18.70","18.70","18.43","97.23K","-2.64%"
"09/12/2016","18.95","18.93","19.11","18.74","129.18K","-0.05%"
"09/09/2016","18.96","18.72","19.04","18.66","82.59K","0.58%"
"09/08/2016","18.85","18.65","18.86","18.57","111.65K","1.29%"
"09/07/2016","18.61","18.40","18.63","18.40","70.40K","1.86%"
"09/06/2016","18.27","18.23","18.43","18.09","56.74K","-0.49%"
"09/02/2016","18.36","18.36","18.42","18.25","122.98K","1.32%"
"09/01/2016","18.12","17.88","18.20","17.87","214.84K","2.32%"
"08/31/2016","17.71","17.75","17.90","17.68","141.53K","-0.17%"
"08/30/2016","17.74","18.00","18.00","17.71","216.14K","-1.50%"
"08/29/2016","18.01","18.17","18.17","17.95","347.42K","-1.15%"
"08/26/2016","18.22","18.58","18.65","18.18","137.46K","-1.83%"
"08/25/2016","18.56","18.75","18.75","18.51","64.44K","-1.12%"
"08/24/2016","18.77","18.73","18.92","18.70","61.60K","-0.37%"
"08/23/2016","18.84","18.95","18.95","18.70","132.88K","-1.46%"
"08/22/2016","19.12","19.02","19.15","18.94","142.75K","-0.26%"
"08/19/2016","19.17","19.02","19.17","18.97","307.67K","0.16%"
"08/18/2016","19.14","18.92","19.14","18.78","232.67K","1.06%"
"08/17/2016","18.94","18.81","18.95","18.80","98.15K","0.64%"
"08/16/2016","18.82","18.90","18.90","18.69","185.37K","-0.21%"
"08/15/2016","18.86","18.82","19.00","18.70","160.64K","0.91%"
"08/12/2016","18.69","18.55","18.69","18.11","332.01K","0.43%"
"08/11/2016","18.61","18.63","18.66","18.55","29.17K","-0.11%"
"08/10/2016","18.63","18.63","18.75","18.58","80.16K","-0.05%"
"08/09/2016","18.64","18.62","18.70","18.58","92.12K","-0.43%"
"08/08/2016","18.72","18.72","18.80","18.52","76.06K","0.43%"
"08/05/2016","18.64","18.57","18.70","18.46","93.49K","0.65%"
"08/04/2016","18.52","18.72","18.80","18.51","292.51K","-1.23%"
"08/03/2016","18.75","18.70","18.85","18.60","66.58K","0.59%"
"08/02/2016","18.64","18.61","18.68","18.35","117.18K","0.27%"
"08/01/2016","18.59","18.83","18.83","18.55","130.90K","-1.85%"
"07/29/2016","18.94","18.72","18.96","18.71","64.90K","0.91%"
"07/28/2016","18.77","18.90","18.93","18.65","84.60K","-0.90%"
"07/27/2016","18.94","19.00","19.09","18.80","68.88K","0.58%"
"07/26/2016","18.83","18.85","19.03","18.77","65.23K","-0.63%"
"07/25/2016","18.95","19.03","19.03","18.74","102.86K","-0.42%"
"07/22/2016","19.03","18.80","19.05","18.57","157.32K","0.58%"
"07/21/2016","18.92","19.06","19.13","18.88","311.02K","-0.79%"
"07/20/2016","19.07","19.33","19.49","18.96","321.98K","-1.40%"
"07/19/2016","19.34","19.62","19.62","19.27","189.65K","-3.35%"
"07/18/2016","20.01","19.75","20.01","19.52","338.72K","1.52%"
"07/15/2016","19.71","20.06","20.06","19.65","132.93K","-1.20%"
"07/14/2016","19.95","20.67","20.67","19.92","181.42K","-1.77%"
"07/13/2016","20.31","20.22","20.50","20.20","166.45K","2.42%"
"07/12/2016","19.83","19.50","19.87","19.32","168.53K","0.86%"
"07/11/2016","19.66","20.17","20.17","19.39","259.38K","-1.40%"
"07/08/2016","19.94","19.60","19.95","19.49","219.37K","3.32%"
"07/07/2016","19.30","19.81","19.86","19.23","576.54K","-0.26%"
"07/06/2016","19.35","19.42","19.44","19.15","142.39K","-1.78%"
"07/05/2016","19.70","20.14","20.14","19.26","173.14K","-2.23%"
"07/01/2016","20.15","20.30","20.35","20.11","129.10K","-1.71%"
"06/30/2016","20.50","20.81","20.81","20.04","242.77K","-1.35%"
"06/29/2016","20.78","21.20","21.20","20.71","108.85K","-2.30%"
"06/28/2016","21.27","21.73","21.79","21.21","83.51K","-0.42%"
"06/27/2016","21.36","21.50","21.58","21.26","53.96K","0.14%"
"06/24/2016","21.33","20.98","21.48","20.82","163.11K","-0.70%"
"06/23/2016","21.48","21.55","21.55","21.30","103.09K","-0.88%"
"06/22/2016","21.67","21.88","22.12","21.66","95.57K","-1.32%"
"06/21/2016","21.96","22.57","22.57","21.92","214.67K","-4.02%"
"06/20/2016","22.88","23.25","23.25","22.88","103.87K","-3.05%"
"06/17/2016","23.60","23.30","23.64","23.30","46.68K","2.48%"
"06/16/2016","23.03","23.11","23.20","22.79","87.07K","-0.56%"
"06/15/2016","23.16","23.65","23.65","23.12","55.72K","-1.61%"
"06/14/2016","23.54","23.15","23.60","23.04","180.30K","1.07%"
"06/13/2016","23.29","23.51","23.64","23.24","65.34K","1.53%"
"06/10/2016","22.94","23.22","23.43","22.75","202.37K","-0.74%"
"06/09/2016","23.11","23.19","23.25","23.05","83.78K","-0.64%"
"06/08/2016","23.26","23.41","23.69","23.25","186.82K","0.13%"
"06/07/2016","23.23","23.13","23.29","22.97","66.79K","0.35%"
"06/06/2016","23.15","22.91","23.16","22.91","98.53K","1.71%"
"06/03/2016","22.76","22.71","22.79","22.43","76.21K","0.93%"
"06/02/2016","22.55","22.62","22.76","22.52","63.15K","-0.27%"
"06/01/2016","22.61","22.02","22.61","22.02","77.82K","2.12%"
"05/31/2016","22.14","22.49","22.50","22.14","45.12K","-1.77%"
"05/27/2016","22.54","22.28","22.54","22.24","58.42K","0.81%"
"05/26/2016","22.36","22.31","22.36","22.00","45.21K","0.54%"
"05/25/2016","22.24","22.02","22.26","22.02","80.68K","1.55%"
"05/24/2016","21.90","21.91","22.23","21.87","73.02K","-0.54%"
"05/23/2016","22.02","21.74","22.05","21.73","22.58K","0.87%"
"05/20/2016","21.83","21.88","22.00","21.67","32.90K","0.60%"
"05/19/2016","21.70","22.05","22.05","21.48","146.84K","-1.63%"
"05/18/2016","22.06","22.03","22.25","21.98","169.63K","-0.54%"
"05/17/2016","22.18","22.00","22.18","21.94","94.18K","1.00%"
"05/16/2016","21.96","21.78","21.97","21.67","34.15K","0.50%"
"05/13/2016","21.85","21.58","21.87","21.58","38.05K","0.28%"
"05/12/2016","21.79","21.45","21.79","21.33","76.37K","2.54%"
"05/11/2016","21.25","21.27","21.27","21.04","16.53K","-0.28%"
"05/10/2016","21.31","20.68","21.57","20.67","112.79K","3.05%"
"05/09/2016","20.68","21.21","21.21","20.67","56.41K","-2.41%"
"05/06/2016","21.19","21.08","21.23","21.08","40.29K","1.10%"
"05/05/2016","20.96","21.11","21.15","20.87","100.32K","-0.76%"
"05/04/2016","21.12","21.30","21.45","21.11","38.35K","-0.61%"
"05/03/2016","21.25","21.84","21.84","21.14","109.43K","-3.10%"
"05/02/2016","21.93","21.90","21.94","21.54","46.52K","-0.05%"
"04/29/2016","21.94","21.98","21.98","21.79","28.52K","0.46%"
"04/28/2016","21.84","21.51","22.04","21.51","80.39K","1.44%"
"04/27/2016","21.53","21.66","21.66","21.45","12.72K","-0.97%"
"04/26/2016","21.74","21.52","21.74","21.29","18.14K","1.21%"
"04/25/2016","21.48","21.04","21.74","21.04","38.86K","2.33%"
"04/22/2016","20.99","21.56","21.57","20.95","63.57K","-3.27%"
"04/21/2016","21.70","22.48","22.48","21.70","70.19K","-3.04%"
"04/20/2016","22.38","21.88","22.40","21.74","59.08K","2.33%"
"04/19/2016","21.87","21.50","21.91","21.50","46.47K","1.34%"
"04/18/2016","21.58","21.34","21.67","21.30","52.32K","1.03%"
"04/15/2016","21.36","21.16","21.53","21.16","61.37K","0.75%"
"04/14/2016","21.20","21.13","21.29","21.07","21.33K","0.00%"
"04/13/2016","21.20","20.77","21.20","20.75","63.43K","3.01%"
"04/12/2016","20.58","20.55","20.65","20.28","41.63K","1.43%"
"04/11/2016","20.29","20.42","20.43","20.27","24.97K","-1.46%"
"04/08/2016","20.59","20.57","20.61","20.39","9.19K","0.10%"
"04/07/2016","20.57","20.44","20.57","20.41","19.27K","0.98%"
"04/06/2016","20.37","20.33","20.44","20.26","19.70K","0.10%"
"04/05/2016","20.35","20.26","20.36","20.18","18.08K","0.69%"
"04/04/2016","20.21","20.18","20.27","20.14","18.02K","-0.20%"
"04/01/2016","20.25","20.00","20.28","19.92","54.14K","0.65%"
"03/31/2016","20.12","21.00","21.04","20.00","198.95K","-4.64%"
"03/30/2016","21.10","21.38","21.45","21.05","25.45K","-1.49%"
"03/29/2016","21.42","21.21","21.42","21.21","67.32K","0.47%"
"03/28/2016","21.32","21.17","21.36","21.12","25.05K","0.28%"
"03/24/2016","21.26","21.17","21.28","21.13","8.88K","0.28%"
"03/23/2016","21.20","21.12","21.23","21.08","52.64K","-0.47%"
"03/22/2016","21.30","21.34","21.42","21.27","44.66K","0.05%"
"03/21/2016","21.29","21.14","21.31","21.07","85.33K","0.66%"
"03/18/2016","21.15","21.19","21.28","21.11","19.02K","-0.33%"
"03/17/2016","21.22","21.35","21.43","21.18","41.30K","-0.09%"
"03/16/2016","21.24","21.15","21.25","21.13","13.76K","-0.09%"
"03/15/2016","21.26","21.09","21.29","21.09","26.06K","0.05%"
"03/14/2016","21.25","21.14","21.29","21.12","105.57K","1.09%"
"03/11/2016","21.02","20.95","21.06","20.90","30.59K","0.48%"
"03/10/2016","20.92","20.72","20.97","20.72","21.84K","0.77%"
"03/09/2016","20.76","20.82","20.85","20.68","20.30K","-0.43%"
"03/08/2016","20.85","20.71","20.94","20.64","20.92K","0.24%"
"03/07/2016","20.80","20.82","20.91","20.75","42.46K","0.10%"
"03/04/2016","20.78","20.80","20.82","20.62","33.92K","0.87%"
"03/03/2016","20.60","20.66","20.66","20.49","50.63K","0.29%"
"03/02/2016","20.54","20.55","20.62","20.51","142.61K","-0.15%"
"03/01/2016","20.57","20.63","20.63","20.55","31.16K","-0.29%"
"02/29/2016","20.63","20.87","20.87","20.62","22.41K","-0.96%"
"02/26/2016","20.83","20.86","20.86","20.66","27.05K","-0.24%"
"02/25/2016","20.88","21.15","21.15","20.84","18.43K","-0.85%"
"02/24/2016","21.06","21.11","21.22","21.01","51.03K","-0.52%"
"02/23/2016","21.17","21.39","21.41","21.17","21.40K","-1.44%"
"02/22/2016","21.48","21.43","21.51","21.40","44.47K","0.66%"
"02/19/2016","21.34","21.30","21.44","21.28","4.47K","0.05%"
"02/18/2016","21.33","21.40","21.45","21.33","10.25K","-0.56%"
"02/17/2016","21.45","21.25","21.45","21.20","21.58K","1.18%"
"02/16/2016","21.20","21.05","21.22","21.05","24.39K","0.81%"
"02/12/2016","21.03","21.13","21.13","21.03","20.32K","-0.52%"
"02/11/2016","21.14","21.06","21.21","21.01","20.99K","0.00%"
"02/10/2016","21.14","21.07","21.22","21.07","17.74K","-0.24%"
"02/09/2016","21.19","21.20","21.24","21.07","28.65K","-0.24%"
"02/08/2016","21.24","21.40","21.54","21.20","32.94K","-0.93%"
"02/05/2016","21.44","21.62","21.62","21.41","38.91K","-0.92%"
"02/04/2016","21.64","21.89","21.89","21.59","33.82K","-0.41%"
"02/03/2016","21.73","21.84","21.86","21.73","10.89K","-0.23%"
"02/02/2016","21.78","21.66","21.85","21.59","30.44K","0.41%"
"02/01/2016","21.69","21.55","21.71","21.55","8.68K","-0.14%"
"01/29/2016","21.72","21.45","21.77","21.45","22.84K","1.40%"
"01/28/2016","21.42","21.61","21.61","21.41","10.42K","-0.93%"
"01/27/2016","21.62","21.62","21.75","21.55","23.03K","0.00%"
"01/26/2016","21.62","21.71","21.84","21.62","22.07K","-0.28%"
"01/25/2016","21.68","21.64","21.78","21.58","29.20K","0.09%"
"01/22/2016","21.66","21.71","21.72","21.59","8.17K","0.74%"
"01/21/2016","21.50","21.70","21.79","21.50","21.92K","-0.69%"
"01/20/2016","21.65","21.51","21.68","21.47","34.15K","0.14%"
